MOF_id,MOF_Formula,Total_C
AFUKIX,Mn6H94C131(N3O19)2,262
INIXOT,MgB(PO4)2,0
ATIRUS,Tb2H6C14S(NO6)2,56
SABWUQ,Dy2CuH12C32(NO6)4,32
UTULEB,Zn3P4H4O13,0
NELVEG,Zn2P3H7(CO3)3,12
UVEWIC,Mn2Nb(CN)8,32
SIVGOV,ZnH6(CN2)4,16
WOWMAY,NiH8C13(NO2)2,52
c6dt01288d_c6dt01288d2,Zn2B2H68C66(NO)9,264
OLOKEF,NiHC5O4,10
PORLAL,GdH18C33(NO)6,132
AHIYUN,Co3H37C60O13,480
HOBBEF,AgH18(C2N)6,48
EPUXET,CdH32C27(NO2)2,216
CIGYAU,Cu4H24C29S4(N2O)4,58
CAJQIP,Cu2H19C33(N2O5)2,132
NEZWOG01,La3P4(CO3)8,16
HUHJAW,Cd3H16C12(N8Cl)2,12
ESIGES02,ZnPH3(C2O3)2,32
RUSWOT,PrH12(C4O)6,48
QUPJAN,Cd2H32C41(NO3)4,164
CAYSIE,CoH24(C5N)8,120
YANBAR03,CoH2(CO2)2,24
ERIWAF,Cu2H12C21(N3O4)2,126
ERAMER,Zr3H32(C3O)12,144
LAJLIT_charged,K4H140C110O87,330
NIXFUX,CdH50C60(NO2)4,480
ISIYOZ,ErH4(CO2)4,32
XADDOX,Co3H11C20O11,160
LUKLIN,CuH6(C7O2)2,168
OBUBIW,La2Cu3H24(C8O11)3,48
WUQRAC_clean_h,NbFe2H44(C13N4)4,1248
DOJXOQ,PrH8(C2O)8,64
HUYFAJ,Cu3H13C43O12,688
ISUCUV,FeH6(C3O)4,72
FAFCEW,KEuC8(NO4)2,32
TOHZAS,CdH8C8(NO3)2,24
GEDSOZ,NdH8C16NO6,64
XALBAO,Mn3H36C41N8O9,656
DOQHOH,SmPH3C3O8,12
IGINIX01,ZnH3C7NO4,56
OKELIB,Ni3H12(C11O5)2,44
AFENEE,AgH18(C4N)4,64
SIYXIH10,FeC7O5,21
HAZGOF02_clean_h,ScH6(C2O)6,48
TATPOV,Zn2H7C19O8,152
XEFGAQ,CuH16(C5N2)4,80
j.ica.2016.05.051_4,Cu2H53C55N7O11,110
BUSTAM,Pr9H18C54(N11O31)2,216
JUSHAI,Co3H16C28(NO7)2,56
NIGNUO,Co6H40(C24O7)3,216
EGEHOO_charged,InH2C10(NO2)4,400
YEGRAD_clean_h,Cd4Ag8H55(C8N3)8,128
ic400607w_si_001,Zn3SiH11C25O18,100
FULQOT,Gd2H7C18S3O13,72
LUFNAC05,MnH10C14(NO2)2,56
KOKZIT,K5Bi2H12C18O25,36
JOBFAI,Cu3H42WC15(SN2)3,30
TIPZUP,Ag9H12C30N2(O10F9)2,120
LULXEW,Na2CoH8(C2O)8,64
DUZKAM,Li2Mn2Cu3H39C39(NO3)6,312
FEQSIF,Co4H24C37O22,74
AMIWUP,Tb2H3(C5O4)3,60
JUBXAH,Ba9Fe14H31(CO2)47,188
BUVYEX,FeH16(C12N5)2,144
ZEZPIF,GdH6C12N4O7,48
RAPYUE,Zn4H10C20N2O13,40
DONNAW,GaH4C8O5,32
REXFOR,ZnH8C12(IN2)2,144
TANNUT,Zn3H22C38(N2O7)2,152
QEZZOL,Cu3H8W2(C6N5)4,96
AWEZOS01,Cu17H144C168(N30Cl)2,672
cg300302n_si_004,CoH20(C3N)8,48
BAEDTA01,BaH6C5NO4,80
BOCTOE02,MnN9,0
UMODEH16,CuH15C22O5,396
MARLUP,CeH8(C5O3)2,80
KESBIU_charged,CoAgPH30C42(N3F2)3,336
UZEKEQ,Cu5H28C40S2(N7O8)2,80
ICAGOK,CuH12C18(NO)3,144
UXAXEY,Er2H26C42S3O19,84
VAGBOX,GdCu3H24C36I3(NO2)3,288
NEDWEA,MnCo3H48(C11O4)6,66
IQIDES,Be3P4(HO3)4,0
VEHLEA02,Zn3P4(HO3)4,0
QAXQUB,Fe5P8(O8F)4,0
MALSIE,FeH3C7O3,42
HICVOG,Zn2H9C19N7O6,76
LUMMAJ,Zn3H12C22(N3O4)2,88
KOZSOJ,CoH30(C22N3)2,396
LAGDII_ion_b,CdRe3Ag3H27C51(NO3)6,102
FIZPOV,Zn2H9(C3O)8,96
YUZCED,ZnH6C5N8,30
ESUVAR01,Co3H8C14(NO)6,28
FIJFUA,TbH12(C9O2)3,54
XUPCAM,TbH3C8NO6,32
ROQFUA04,KFeN18,0
SOBZOY,CdNi(C2N)6,12
j.jssc.2016.09.008_mmc8,CdH9C12BrN3O4,48
GIVNIK,ZnAgH18(C16N3)2,256
WEMBUN,Er(CO2)4,16
CDLGLU10,CdH7C5NO4,20
OYERUH,Cr3Cd2H24C36N6Cl8O13,288
VAZMEQ,DyH2(CO)7,28
REFTON_SL,Zn2CdH18(C9O4)3,108
LARPEC,ZnHC5O4,160
FUVDEH07,ZnH12C18(NO2)2,144
LABPIQ,Zn4H42C48I11(N6O)2,192
MIVFOO,Mn12H8C24N32Cl,72
PAQJUM,AlPO4,0
FIPKOG,CdH12C24(NO5)2,48
FECYOD,Zn8H36C69O29,414
SUKRIB,Ce2H3(C5O4)3,30
HUHNIJ,Ti2Cd2H95C78N8O7,312
ZAVQEU,EuH6C15NO9,120
TAKGOE,LaCu4H24C36I4(NO2)3,72
TORXAB,Cu5H9(CN4)9,18
YEFPEE,CdC4,32
YIWMUM,Cd3(C4N3)2,32
TORPUN,TbH15(C10O3)3,120
WOXRIK,Ti2P3O12F,0
MODNIC,Cd3(CN)7,56
PEFTAX,CuH11C9(NO)3,72
HIFVUO01,ZnH6(C3N2)2,36
CILFIN,ZnH20C16NO4,64
LAFFEG02,ZnH12C19N5O4,342
c4ra13058h_c4ra13058h2,InAgH20C28(NO2)4,56
DEYDOA,CdNiH16(C5N3)2,10
KUFVIS,MnH7C14NO4,112
UMODEH01,CuH15C22O5,396
CAXWEF,FeHC4O3,24
SICZOV,In6P3H72(C72O19)2,144
HAMREU,Ce2Cu3H30C24(NO4)6,48
EXAPEA,CuH20C32(S2N)4,64
NOHHID,CuH5C10N3O4,80
VIZMUO,ZnH24(C5N2)6,270
ZISXEG,Cu2H64C77(IN2)2,308
ic502369y_si_002,Co2H19C23NO10,92
EDUVEE,Zn4H12C63O13,756
ic403175w_si_002,Ga3B6H5O17,0
TAQYER,MnV2H16C18(NO2)2,36
CODKOX,GdH12(C5O3)3,60
UBULUA,ZnH8C12(IN2)2,288
NUHQAK,EuH7(C5O2)3,120
SIWSUO,CoH7C11N3O5,44
UJOJIO06,Mn4H21C15(N2O)6,30
JOYKUF,MnH3C7O3,42
FAPXOM,VH3C8O5,64
XATLIQ,Cd2SiH16(C7O2)4,112
YAGRON,Ga3P3HO13F3,0
EBUFUE,CoH20C29N3O5,232
LUFNAC01,MnH10C14(NO2)2,56
ja111042f_si_002,AlZn3H56C104(N7O4)2,104
BASTIA,TbAgH8C18(NO2)4,144
UBIBUF,ZnH3C8NO4,144
FAMPUH,Cu2H11C24(NO5)2,192
TIVXOM_charged,AgH12C10SN4(OF)3,60
FIFMOX,CoAgH30(C14N3)3,336
ic048812,CuH10C18S2(NO)4,108
cm503311x_aloh375K,AlC8O5,32
MEFZUU_manual,Mn96H320C832N64Cl49O256,832
BASTEW,SmAgH8C18(NO2)4,144
WOJJOV_SL,AlH7C12O5,96
CELZIE_SL,AlH7(C3O2)3,144
QOFBIY02,AgH12(C3N)6,288
ja500618z_si_008,MnH3(CO2)3,12
BOPHEV,CdH10(C11O4)2,88
NUYNEC,Ti3C24O13,48
HIWLEG,Zn2P3(HO3)3,0
UXUNUX,CuH16(C5N)4,160
LELDOX,CuH18C23NO8,1104
MIFQOJ,Mn2H39C63(N2O)6,126
NIJZIP01,Nd2Cu3H24(C4O5)6,48
PEYPIU,ZnH8C14NO6,56
XAGCIS02,CoH3C4O5,192
TAFPOG,Al2P3H2CO14,2
CUTBIE,LaC17(NO2)3,136
SOBZEQ,CaCdH6(C2O)8,64
OFEZIJ,Al3(PO4)4,0
MISQIQ01,Al2PH2(O3F)2,0
WAZRAS,LaB15H15(CO)6,24
KAHMOW,ZnH8C17(O2F3)2,102
VAGJET,Zn3P2H4C4O13,16
FAWCEN03_SL,ZnH10(C2N)4,48
FASGEO,SmZn2H24C44S4N4O13,88
BUSQEM,MnH16(C17N5)2,68
FAWCEN02_SL,ZnH10(C2N)4,48
UMORIY,CdC2(N2O)2,8
GEVXIQ,Gd2H3(C5O4)3,30
DILXED,Cd2H25C29N9O4,232
KIKDAL,CdH28C22(SN5)2,198
GOPTIQ,NiH28(C7N2)4,112
GAPNOD,UH3(C2O)4,64
NEJRUR,CuH8C13NO4,52
c6ce00465b_c6ce00465b2,InH22(C23O4)2,92
LORRUH,Eu3H43C73(N3O8)2,292
RATVEP,MgH5C10N3O4,40
UMODEH09,CuH15C22O5,396
GOYPER,FeH3(CO2)3,12
VAMQIM,CoHC4O3,72
QOVWOO01,GaH5C8O5,64
VIDWIQ,Mg2H12C18O11,72
OQIQUB01_charged,Cu3H76C72(N19O3)2,144
ZOKGAJ,La3P4H34C47N17O23,282
QISNEN,Cd2H3C9BrO6,36
COCMAJ,Zn2H6PdC14N2Cl2O9,112
XIHSAJ,CoH6(C3O)4,72
WICQIJ,CoH18(C10N3)2,160
NIHVUX,Ce2Mn2P2H20W15C25N5O49,50
ja5b02777_si_005,Li2Zr(CO2)8,16
PIZNOB_clean_h,EuH3(CO)6,12
KIFJIT_charged,Fe2AgH28C26(N2O5)2,52
BUNLAZ,Zr3H32(C9O2)6,324
WIPDEF,Mg3(PO4)4,0
SIBDEO,CdH20C24N8Cl,48
RUBTAK03_auto,Zr3H14(C3O2)8,192
CIPLIX,LiCoH6(C9O7)2,72
WOJYUR,TbH20C23NO8,368
EQEREY,CoH9(C5N2)3,120
ZIQJEQ,CuH24(C2N)12,192
UNECUN,Zn2CdH6C18O13,144
HAJRES,CuH95(C25N)4,1600
IXOFAD,VH4C8O5,32
JODFOZ,CoH20C28(NO2)2,56
MODJOG,UHC5O4,40
GOSKEG,Zn3H38C64(NO3)4,256
CAXXEG,Ni4H22C33N5O14,132
QOWRAV08,CuH10(C9O2)2,432
ZAVPOD,PrH6C15NO9,120
QAMLEY,In3H36C60N18O13,120
XANMUX,CuH12C14BrN6,56
OFEHAK,CdH8C12(NO2)2,96
jacs.6b09155_ja6b09155_si_009,CoH6C12(N2F)2,48
MOVKOZ,Tb2ZnH18C36(NO2)6,144
LIDZUV,CaH8C14SO6,56
QARMAA,Zn4H24C36(I3N4)3,288
ZINDAD,ZnH4C9(NO2)2,216
ADATIK,Cu6H24C48N15O16,384
XACPEW,Fe2PC3O10,12
NIKJUN,Dy4Cu3H72C144(NO2)12,288
HAWVUY,TbH4C12(SO4)2,48
KUJTUG,Zn3H32C52(NO2)6,156
BEFLUV,AlPO4,0
GAYTEH_ion_b,Na3Cu6H21C36(N3O16)2,288
PARSAF,Ca2In3H48C44N4(ClO16)2,176
DACZUF,Co2H7C15N4O5,120
ISIKOL,CoH19C19N4O5,76
WODXAQ,EuZnH10C20N3O10,40
WASVES,La4Mo12PH2(C5O18)2,20
VOVKUO,U3HC5O8,40
CIDKUX,CuC14(NF)8,56
YEYCUC_SL,Zr3H62(C9O2)8,144
DOGBAE,Zr15H96C192(N3O5)8,768
TOTWAC,ZnH7C8N5O2,64
UJOJIO01,Mn4H21C15(N2O)6,30
IYUHUG_ion_b,In6H62C89(NO17)2,356
FENZAB,LaH16C11O6,88
TEQVOC,Ba2Zn4H57C61O22,61
NUCCEV,CuH22C24(NO)4,192
KORNAI,Co4H25C38N9O14,76
cm503311x_alf300K,AlC8O4F,32
JEJWOL,Nd2H30C51(NO4)3,102
CAHSOU,Fe5P7(O7F)4,0
LARPIF,NaFeH8(C3O2)6,72
HOKGUJ,Co2H7C9(NO)4,72
IZIHOQ,DyH7(C5O2)3,360
IZOWAW,ZnMo3HC3O8,36
NOSTUM01,MgH4(C4O3)2,32
OSUPID,ErH18C22(SO)6,176
ZALREM,CdH11C21O10,84
BEXVEH,Cu3H13(C2O)13,208
CUYVOI,Zn2H22C27(NO)8,108
ADOGEH,CuH6C6(NO2)2,288
YEBKOG,Nd(CO2)4,16
DUXZIG01,ZnNi(CN)4,8
CILDAD,NdCuH8C14(NO4)2,56
NASHAS,SmBiH12C10N3O14,40
YIXBIQ,CuC12(BrO)4,144
QAWROW,YbH9C12(NO2)3,48
VEGXIQ,Mn3H18C34(O5F6)2,136
CIFMEL,Co2H3C9ClO6,36
ECUDIR_charged,U3P4H8C4O23,8
VICDOC,FeH12(C3N)6,72
FUTYOK,ZnH3(C3O2)3,36
ZADREE,Cu4H40C64N16ClO16,128
KABXAO,Cu2H3W6C5N2O17,10
CUFFAL,InH4(C3O2)4,216
BIYTOU,MnH3C7NO4,84
PUWXAH,Mn3H11(C3O2)9,54
MOMSIS,Nd5(SO4)12,0
RAVWIW,MgH15C19O3,114
SEJHAR,Ag7H9C14(O5F4)2,56
LEGGEK,ZnH4C6N3O2,24
HEKTUO01,Cd3H14(C5O2)6,120
WARFAY06,ZnH12C16NO4,128
HAPNUK,TmH7C14(NO3)2,112
WAGPOM,Cd3H30C32(NO7)2,64
RUGZAW,Zn2H25C38(N4O3)2,152
INURIS,CuH11C15NO3,360
WOWBIV,CdH5C11O4,88
SICCAK,CoH32C41(N2O)4,328
UFEMIC,Cu2C5N2,40
YOYWEQ,FeH8Au2(C2N)8,144
TIZVED01_charged,CuBH16C20(NF)4,40
RUGJUA,TmH4(CO2)4,16
KEXFIC,CdNiC7N6,56
YEMLUY_charged,Co4P3H33C18(NO5)3,72
FECCIZ,AlPO4,0
EGAFUP,NdH12C9(SO2)3,18
XESGOS,Al3P3(O6F)2,0
NIHBIQ01,FeH2(CO2)2,24
KUSDOT,CdH24C42(N3O2)3,336
LEVBAQ,In9P14H18O56F3,0
GOQWOY,NiH12C18(NO)10,54
XIZJEW,Zn3P4H17C6N2O13,24
XEJBUL,K14Nd4H78C129(N30O11)2,129
QUNVIG,Co7H60C76(N5F3)4,304
FIPWOS,ZnH12C9N4O3,18
DEKHUX,MnH14C20(NO2)2,40
FULQUZ,La2H7C18S3O13,72
IZEPAF,Cr3H12C24O13,288
MUSSIE,Be12P16H17O48,0
TUKCUZ,CdH16C23N6O5,92
XIWYEH,Ti2P4H3O16,0
IYASOS,Cd3H18C24(N2O7)2,48
LAGNIS,YH6(C2O)6,24
TUQWIL,Zn(PO4)2,0
WECFAN01,CoH13C15(NO2)2,60
WUFSAT,CaH18(CO)10,40
QUSRIH,U2H14C15(NO2)6,60
NEVJOP,Zn3H19C27N4O9,108
KUXVIJ,TbAgH11C14(NO3)2,56
TIXMIX,ZnCo2P4(HO3)4,0
WOHZAU,ErH9(C3O2)3,36
LAJKUE_charged,CsH38(C6O5)4,288
RUJMAM,ZnH13(C4O)4,512
EQETAX,CuH11C17(NO)2,136
VUMCIQ,CoH44(C14N3)4,224
NOZZOT_charged,Cd2SiH36C36N2O11,72
VUGYAZ,DyH27C30(NO2)3,60
WALKAY,NiH14C24(NO2)4,96
BULBER,Tb3H12C32NO19,128
JORVET,Zn6H88C123(N2O3)10,246
QOVWOP,CdH14C20N3O4,80
VEHYUE,Rb2Mo2P2H8C5S2(NO5)2,40
TAJTOQ,ScH8(C7O3)2,224
IWEWOY,In3H33C59O15,354
JUKPEM,Na2Ni6P5H90W30C62(N4O15)6,248
GAJVIY_charged,Zn3H48C60(NO8)2,240
XANZAQ06,CuH12(C7N3)2,56
OFERUN02_clean_h,Zn6H59(C2N)24,48
AJOVEB,Cd2H6C19(O4F3)2,114
cg100226u_si_004,ZnH32(C19N8)2,456
DAHNUW,Nd2(CO2)7,28
UVEVUN,Cu2H9C25NO8,300
NIGLUK,CuH16(C7N)4,336
WOJZEC,PrH7(C5O2)3,120
VIVLAP,TbH12C12(NO3)3,24
TISNEQ,ZnH20C26(NO)6,104
MOVHEM,Tb2ZnH18C36(NO2)6,144
NOCLOH03,SrH4(C2O)4,24
FAZRAA_charged,AgH12C10S4N4ClO4,20
MEKDUC,CdH8C14S2(N3O)2,56
ic502254c_si_002,Zn12H93C165(SO24)2,165
LAPNUO,InH20C24(NO2)4,384
SUVFEU,VPH4C3O5,12
WUXMEH,Zr2P3O12F,0
WUSGIC,Mn4P3H6(C2O7)4,32
NAYGUR,CuH10(C4N3)2,32
BEFMUW,Al2Co3(PO4)5,0
RUMRUO,ZnH2CN5F,4
NOSHEK,UP2H4C6O8F,24
LAJTIC,Cu2(CN)3,12
LIFSAW,Cd3H36C48N9O6F,192
ORIWET,MnHC4O3,72
FEWXIQ,FeH16C28(S2N5)2,672
CAXSUR_SL,AlH9(C2O)4,96
UFILUR02,MnCr(CN)6,24
CESFIQ,CuH11(C9O2)2,324
RIXPIZ,AlH8C14O5,224
YINTEW,InC28(NO6)2,112
EBOCOQ,ZnH14C18(NO2)2,72
ic034943jsi20030807_040506,Cu5H48C64(NO2)8,128
WIHSEN,YbH4(CO2)4,16
XEJXAN,NiH8C9NO5,36
PEWFII01,UCuH2(C5O4)2,10
IGIZAA,Na8PH6RuW9(C3O16)2,24
YIJYUN,Zn2H16C21(NO4)2,84
GAMTAQ,LaH9(C2O)6,24
BOSHIC,CuH10C21O4,378
BUKMUQ,ZnH3C7NO4,28
KESBUG,FeCoAg2H60(C14N3)6,336
HUWPIA,AlH16C20(N2Cl)2,320
WAJHOG,LiZnH3(C3O2)3,72
RIPKIM,CuH13C12(NO2)2,96
SAQSOU,Cu5BH21WC20S3N10,160
ODUNEH,Zn5H32(C28O9)2,112
UXACAY,ErH2C13O6,104
LABNEK,Zn2H12C18I7N6,288
BEPPIX,ZnH15C11(NO)2,66
XISPEW,FeH8Pt(C3N)6,36
TUBCEA,Cd5H24C44(N5O8)2,44
ja5131269_si_002,Zn4H24C42O13,84
BUBWOM,Zn3H26C46(N5O8)2,184
YUZBUS,ZnH6C5N8,30
EFESOZ,Zn5H72(C16O5)6,384
ja5b00365_si_002,Zn4H42C59O13,354
PURRIE,Zn2H47C50(NO)8,400
OKIPUU,CdH18C26N4O5,416
CACBUG,ZnH10C16N3O4,32
WOPSAX,FeHC4O3,72
INECIP,Pr2H107C106N12O13,212
EFOTAV,MnRe3C3S4N3,24
UBAVUR01,Fe2H76WC60(N4O3)4,1440
BOTLED,Eu2H4C5O13,10
QIHXIQ,Zn3H26C38(NO3)3,76
ASALAH,ZnH7C8(NO)2,32
COVYIX,Cu5H18C24(N6O5)2,48
AGUTUS,CuH8(C2N3)4,32
NAKLIW,Zn2H7C12O7,96
TAKYOV,Dy2Co3H18C42(NO4)6,84
EKEQIV,CuMo4H12C14(NO2)4,56
MOLLII,FeAg2(C4N3)2,32
HAFTOZ,Ni2H6(C5N2)3,60
USOXEH,Zn2Cu3H30(C3N2)10,60
OKIZIT,Co3H60C102N6O13,204
CEGFAW,AgH5(C2N)2,64
RICBEM,CuH15C27O4,108
FALVUL01,Pr2Cu2H5(C5O4)5,100
BAYCOU,Ag3H32C26S2(N2O3)4,104
VONROH,PrH5C12(NO5)2,96
CENPUI,Mg3H48C78(NO6)2,78
AFOVOH,NdH12(C7O2)3,42
MOWQIZ,NdC2SO8,16
FURQOZ01_ion_b,AgH8C13N2(OF)3,234
HOMRIL,CuH24(C4N3)4,64
LACZIB,Na2ZnH10C26(NO4)2,208
HASNOH,Tb2H2C8O17,32
SUKKUF,K2P8Pt2IO20,0
WEWGAH,HoH9(C2O)6,24
ETUWIA,Y(CO2)4,16
RUYKAZ,AgH43C39(S2N)2,312
PIVWAT,AgH28(C5N)5,450
WONRUM01,Co7(PO4)6,0
GUPNUC01,CdN9,0
PORLEP,Cu12H83C108(I3N7)4,432
RIZNIY01,Cu3H32C48(N3O4)2,192
DEJCIF,CuH3C7NO4,28
YOZBOF_SL,ZnH9C11N5O2,264
WUSGOI,Mn2P2H3C3O14,6
ARUDAU,CoH20C32N4O7,64
FERHAN,Zn4H36C48O19,96
MALFUD,Cu4H40C44N12O11,88
c5ce00923e_c5ce00923e2,ZnH13C18N5O4,72
MEYLIN,Cu2(CN)3,24
ZICCIZ,Cd16Co3H60C156(NO4)12,156
BABREE,Cu12H47C96O61,192
VARRIP,LaYH12(C4O5)3,24
MINCIX,TbH9(C7O2)3,84
XEHDEV,Be3P4(HO3)4,0
QAWRIQ,Gd2H15C24(NO4)3,48
QOFKUT,CuH4C8(NO)2,64
ic060030osi20060309_091447,Cu3H6C6N9O,48
BEFKUU,AlPO4,0
TESHAB,ZnH2(CO2)2,24
DAJBOI,Zr3Hg3H148C129S18Cl6O29,1032
EHUCOA,Mn3Cr2H24(C7N3)6,84
BEPVEZ,Cu3H21(C5N2)4,40
LUSHUD,MnH8C13NO5,52
ECIYEU01,Al3P3O13,0
YOZBOF01,ZnH13C12N5O2,288
ARUCUN,CoH20C32N4O7,64
SOJTOC,KZnH15C15O7,120
POQKAI,InP2(HO3)2,0
IYAHAT,Nd3H11(C17O10)2,68
WEBQIF,CoPO4,0
RAQVAG,FePO7,0
RONZOJ,CdAg2(C7N3)2,56
QOWRAV12,CuH10(C9O2)2,432
TOXNIF,AlH4C8O5,32
FAYPOM,Zn5H56C73(N9O8)2,146
FONPUV,Zn2H8C15O7,120
VAPBEV,EuH66C48(N2O3)4,96
OQUFIR,Zr3H20C46S2(O3F4)6,184
ja5b00450_si_002,Si2H9C14(O2F)3,168
HOTWUJ,NdH4C5O6,20
ZARLUB_charged,Zn3H22C28(NO3)4,112
GAQKOB,ZnH14C19N2O5,152
QEYWUN,CdH10C12(N3O)4,48
MEJMOE,Zn4H12C24O13,192
XEFKOI,CuH16(C5N2)4,80
LAJDUV01_charged,TiH4C4NO8,12
IXEDOE_charged,LaH32C40N8Cl3O20,80
KEFBEE,ZnH3C9O4,54
TAKHEV,TbCu4H24C36I4(NO2)3,72
SIKGAW,CuH8(C2N)4,64
DUDKUK,CdH3C8NO4,64
IQOJAB,ZnH16C25(NO2)2,200
NIMTEJ,CeCuH8C14(NO4)2,56
GOVHOQ,Zn5P5H17C18(NO4)5,72
OWEYOF,CoH28C46S4(N5O4)2,368
GIKMOD05,Cu2H3C8SO8,32
NANPUN,Cd5(C9N)2,72
SAJRAW10,CdC4,32
BUPFAU,Cu31H72C48S24(BrN24)4,384
DADNUU,Gd2FeH2C4(S2O11)2,16
UJEFOE01,YbH9(C3O)6,72
YUNXAI,YbH32C40(NO)8,240
YOCLIN,CuH2(C3O2)2,72
XUZFUU,Na5HoH4C12O13,48
ZAYKER_charged,Sm2H14W12C10(N2O17)3,40
IBAQAF,MnZn3H56C128N14(O2F5)4,128
HEBNIN,U4ZnP8H20(C2O7)4,16
VIPYOK,Mn2H5C9N5O6,36
cm503311x_alf250K,AlC8O4F,32
WICQOP,CoH18(C10N3)2,160
OXANUX,Co3H22C28N4O9,112
LELROL,Mn5H56C76(N16Cl)2,152
TETWEW,Na2Zn2Mo12P8O51,0
UXEDIL03,ErH4(CO2)4,16
NODKIB,In2H56C53O20,212
PITPEP,AlP3H18(C4O3)3,72
SUJQOE,ZnH14C18(NO2)2,144
JUMCUR,VH4C8O5,32
FIJCUX,Zn3H10(C8O5)2,96
FOVPOX,CdH12C18(NO2)3,144
MECWEX_manual,ZnH10(C2N)4,48
GAYFOD,ZnH4(C3N2)2,12
POSFOU,CdH14C20(NO)4,80
ARUCOH01,CoH22C32N4O7,128
AQOLID,Co36H72C104N64Cl3,832
UMOYOM16,CuH10(C5O)5,450
ZETQAS,Tb2H15C12(NO4)3,96
MIZKOW,LaCuH8C14(NO4)2,56
UCOCUM_neutral,CuH2(C3O2)2,72
IXEFAS_charged,Eu3H96C127S7N24Cl10(O15F7)3,254
DAJHUS,CoH11C18NO4,72
LODCUC,FeH14(C2N)5,80
POHLUV,TbH4(C2O)6,48
NABCIE,CoH20C24(N2F)2,48
TEJBAN,EuH30C38(NO2)4,304
KEBFII,TbAgH16C16(NO2)2,64
YAPLOS,MnH6(C4N3)2,384
XALDIY,Mn3H57C51N8O9,408
HUWHOY,CdH17C23N3O7,92
JIVQOU,Fe6P9O35,0
LUDKIG,CuH15C13NO7,78
QOZFUG_charged,CuH24(C3N)8,144
RITGIM,Ag6H5C12(O2F)3,48
QUSBIQ_charged,CdH20C20(NO4)2,60
KUXLUL,Cu2H4C8SO8,32
QOWRAV05,CuH10(C9O2)2,432
PUMNOB,MnHgC4(SN)4,16
JALTUL,LiH16(CN)4,16
CUCSAU,Li5H58(C14N3)3,84
VOFFED,Cu3H58C68S2(N4O7)2,272
HOKLIE,Zn6H43C87(N2O15)2,348
TAMZUE_charged,Gd2CoH30C36(NO3)9,72
SUKYON,Cu2H32C53O8,212
POMSOB,CaH4(C2O)4,48
IDAGUR,Mn2H8(C2N)7,56
WEGJUP,Al2(PO4)3,0
QIRBUQ,CdH26C22(NO2)2,352
SOTTUR,SrP2H14C6(NO3)2,12
ESUSOC,Co3H8C14(NO)6,28
MOXKAN,CeH13(C3N2)4,192
HADXOC,U2Co(C6O7)2,12
BOHWOM,Zr6C87O40,348
cm301726k_si_004,Mg3H12C36O13,72
MAYXUG,ErH6(C2O3)3,12
OMIPEH,Cu6H9C27N12O13,864
HAKCAZ,Dy4Zn3H72C144(NO2)12,288
CAMROA,Y2H6C18(SO4)3,144
MALSOK,FeH3C7O3,42
UZANEP,NdZnH5C13(NO4)2,52
XOJPIW_charged,Ag2H11C30(N2O)6,360
WANNIL,CoH18C17N3O4,136
UXUZAP,ZnH8C11(N3O)2,44
ISUGOT,Eu9H37C72(N6O19)2,144
HAWWAF,DyH4C12(SO4)2,48
BEXRAY,Mn(C2N3)3,48
VEHKIE_SL,Zn9H20(C27O19)2,108
YAWFOS,Cd6H7(C4N3)5,80
LAVDOE,Cd2H19C24N4O11,192
POFSIN03,CdC4,32
HIZSEQ,Zn2H19C21N2O9,84
MECVUM,Mn2Ga(PO4)4,0
WAHMEY,FeAu2(C2N)8,48
YONNUL,Zn2H32C43(NO6)2,172
OYIVOI,CuH2C8N4(OF)2,32
VONCIM,Zn3P4H14(CO2)6,24
DUWTAS,MgPHCO6,4
NIRDAT,Ga3P2O12F,0
IYOQIY,CdH3C9(NO)4,36
FIFNUE01,CoH9C11(NO)2,22
OXALAB,CoH16(C11O4)2,66
KEJQAR,Al3(PO4)4,0
VAZLEP01,EuH2(CO)7,28
SIVGIP,ZnH6(CN2)4,16
YIWMIA,Cd3(C4N3)2,32
CIDLAE,Cu2H36C71N2(OF4)8,284
FEVNOK,CuH4C8N3O4,32
PEVLIN,NdH5C10O7,20
SABWEA,Pr2CuH12C32(NO6)4,32
MABKIK,CuH12C11NO4,88
XUCLIS,ZnH22C29NO4,232
VODQIP,Nd2H24C42(SO6)3,84
HOJLEY,CuH16C13(NO2)2,52
GAZZIS01_charged,InH30C42NO8,168
AQIXUU,Co5H24C6NO9,12
QEKLUP,BaUP2H2CO8,2
KEDJAG14,Cu(CO2)3,24
VEMSUC,Ni3H12(C11O8)2,88
LECHUX,U3H10(C6O7)2,48
BALPEL,La8Ag8H112Pd6C63S12IN12O29,504
QOKKAE,Yb2HC11NO12,22
KIKFIV,EuH24(C8O)6,96
CIGFAB,Tb2H7C18S3O13,72
OZUKOL,MnHC4O3,72
TOHYUL,CdH8C8(NO3)2,96
LABKIL,Cd3H30C50(N2O7)2,100
TUDQOZ,Cd3H34C60(N5O6)2,480
VAXTEV,CdH27(C11O3)3,264
WEXTAV,Co2PH10C6NClO5,24
WUDZOM,Zn7H48C72(IN)24,288
IREKUN,Zn3H12(C11O5)2,44
WORKUL,Zn4H18C36O13,144
FOKZIQ,Cd2H7C12NO8,24
cm503311x_alf175K,AlC8O4F,32
NOFPUT,Na6Bi5H66C42O61,168
NIGFOZ,TbH3(C3O2)3,36
ECNPYR01,CdNi(CN)12,12
